"bookID","title","authors","rating","pages"
"10412","He's Just Not That Into You: The No-Excuses Truth to Understanding Guys","Greg Behrendt/Liz Tuccillo","4","208"
"10414","Do Not Open This Book","Michaela Muntean/Pascal LemaÃƒÆ’Ã‚Â®tre","4","40"
"10416","Not Your Mother's Slow Cooker Cookbook","Beth Hensperger/Julie Kaufmann","4","520"
"10417","Hands Are Not for Hitting (Ages 4-7)","Martine Agassi/Marieka Heinlen","4","35"
"10420","Not So Big House","Sarah Susanka/Kira Obolensky","4","208"
"10421","Rodinsky's Room","Rachel Lichtenstein/Iain Sinclair","4","362"
"10427","The Rough Guide to Cuba 3","Fiona McAuslan/Matthew  Norman","4","640"
"10429","Cuba: A New History","Richard Gott","4","384"
"10431","Cuba 15","Nancy Osa","3","304"
"10433","Cuba (Jake Grafton #7)","Stephen Coonts","4","461"
"10441","The Memory Keeper's Daughter","Kim Edwards","4","401"
"10445","Too Far to Go: The Maples Stories","John Updike","4","256"
"10456","Far to Go (Margaret Thursday  #2)","Noel Streatfeild","4","161"
"10460","The Children on the Top Floor","Noel Streatfeild","4","180"
"10461","Desolation Angels","Jack Kerouac/Joyce Johnson","4","432"
"10464","Healing With Whole Foods: Asian Traditions and Modern Nutrition","Paul Pitchford","4","784"
"10471","The New Whole Foods Encyclopedia: A Comprehensive Resource for Healthy Eating","Rebecca  Wood/Paul Pitchford","4","464"
"10474","The Discomfort Zone: A Personal Journey","Jonathan Franzen","3","6"
"10476","The Parrot's Lament  and Other True Tales of Animal Intrigue  Intelligence  and Ingenuity","Eugene Linden","4","224"
"10490","Postscript to the Name of the Rose","Umberto Eco","4","84"
"10495","El nombre de la rosa","Umberto Eco","4","782"
"10500","Baby Names for Dummies","Margaret  Rose/Heather Rose Jones","3","364"
"10503","The Mysterious Flame of Queen Loana","Umberto Eco/Geoffrey Brock","3","480"
"10505","History of Beauty","Umberto Eco/Girolamo De Michele/Alastair McEwen/Agnolo di Cosimo Bronzino","4","432"
"10507","Baudolino","Umberto Eco/William Weaver/R.C.S. Libri","4","527"
"10514","Travels in Hyperreality","Umberto Eco/John Radziewicz/William Weaver","4","324"
"10517","How to Travel with a Salmon and Other Essays","Umberto Eco/William Weaver","4","256"
"10518","A Theory of Semiotics","Umberto Eco","4","368"
"10519","Art and Beauty in the Middle Ages","Umberto Eco/Hugh Bredin","4","144"
"10525","Mouse or Rat?: Translation as Negotiation","Umberto Eco","4","208"
"10528","The Role of the Reader: Explorations in the Semiotics of Texts","Umberto Eco","4","288"
"10529","Libraries","Candida HÃƒÆ’Ã‚Â¶fer/Umberto Eco","4","271"
"10534","The Art of War","Sun Tzu/Thomas Cleary/Pulat Otkan/Giray Fidan","4","273"
"10536","Sun Tzu: The Art of War for Managers; 50 Strategic Rules","Sun Tzu/Gerald A. Michaelson","4","224"
"10537","The Art of War","Sun Tzu/Ralph D. Sawyer","4","5"
"10539","The Lost Continent:  Travels in Small-town America","Bill Bryson","4","379"
"10541","Made in America: An Informal History of the English Language in the United States","Bill Bryson","4","364"
"10545","Ulysses","James Joyce/Declan Kiberd","4","933"
"10546","The Long-Lost Map (Ulysses Moore #2)","Pierdomenico Baccalario/Iacopo Bruno/Leah D. Janeczko","4","272"
"10552","The Wicked Wit of Charles Dickens","Shelley Klein/Charles Dickens","4","162"
"10559","The Three Musketeers","Alexandre Dumas/Barbara T. Cooper","4","761"
"10561","The Three Musketeers","Alexandre Dumas/Michael Page","4","24"
"10562","The Three Musketeers (Great Illustrated Classics)","Malvina G. Vogel/Alexandre Dumas","4","236"
"10563","The Three Musketeers (The d'Artagnan Romances. #1)","Alexandre Dumas/Keith Wren","4","592"
"10566","Lisey's Story","Stephen King","4","513"
"10568","King Arthur Flour Whole Grain Baking: Delicious Recipes Using Nutritious Whole Grains","King Arthur Flour","4","544"
"10570","King Dork (King Dork  #1)","Frank Portman","4","344"
"10572","A Clash of Kings  (A Song of Ice and Fire  #2)","George R.R. Martin","4","969"
"10574","The Colorado Kid","Stephen King","3","178"
"10575","Stationary Bike","Stephen King/Ron McLarty","4","44"
"10579","Everything's Eventual: 14 Dark Tales","Stephen King","4","605"
"10581","The Mist","Stephen King/ZBS Foundation","4","2"
"10583","Pet Sematary","Stephen King","4","576"
"10585","Insomnia","Stephen King/Bettina Blanch Tyroller","4","890"
"10586","The Stephen King Collection: Stories from Night Shift","Stephen King/John  Glover","4","11"
"10587","The Man in the Black Suit: 4 Dark Tales","Stephen King/Ana Juan/John Cullum/Becky Ann Baker/ÃƒÆ’Ã‚ÂÃƒÆ’Ã‚Â±igo JÃƒÆ’Ã‚Â¡uregui/Peter Gerety/Arliss Howard","4","128"
"10593","The Shining","Stephen King/Campbell Scott","4","16"
"10594","Stephen King: America's Best-Loved Boogeyman","George Beahm","4","304"
"10597","The Illustrated Stephen King Trivia Book","Brian James Freeman/Bev Vincent/Glenn Chadbourne","4","404"
"10599","Gray Matter and Other Stories from Night Shift","Stephen King/John  Glover","4","0"
"10603","Cujo","Stephen King","4","432"
"10605","Thinner","Richard Bachman/Stephen King","4","320"
"10606","Stephen King from A to Z: An Encyclopedia of His Life and Work","George Beahm","4","251"
"10607","Black House (The Talisman  #2)","Stephen King/Peter Straub","4","688"
"10612","The Stephen King Universe: A Guide to the Worlds of the King of Horror","Stanley Wiater/Christopher Golden/Hank Wagner","4","478"
"10613","Night Shift","Stephen King","4","326"
"10614","Misery","Stephen King","4","370"
"10617","The Bachman Books","Richard Bachman/Stephen King","4","704"
"10620","Misery","Stephen King/MarÃƒÆ’Ã‚Â­a Mir","4","368"
"10622","Carrie","Stephen King","4","253"
"10624","Four Past Midnight: Featuring ""The Langoliers""","Stephen King","4","761"
"10629","Christine","Stephen King/Marie Milpois","4","411"
"10631","Sam Walton: Made In America","Sam Walton/John Huey","4","346"
"10638","The Road to Reality: A Complete Guide to the Laws of the Universe","Roger Penrose","4","1099"
"10639","The Paradox of Choice: Why More Is Less","Barry Schwartz","4","265"
"10654","Coach: Lessons on the Game of Life","Michael   Lewis","4","96"
"10655","Losers: The Road to Everyplace But the White House","Michael   Lewis","4","320"
"10656","Next: The Future Just Happened","Michael   Lewis","4","240"
"10662","The Ends of the Earth: A Journey to the Frontiers of Anarchy","Robert D. Kaplan","4","496"
"10663","Salvation to the Ends of the Earth: A Biblical Theology of Mission (New Studies in Biblical Theology (InterVarsity Press)  #11)","Andreas J. KÃƒÆ’Ã‚Â¶stenberger/Peter T. O'Brien","4","351"
"10666","The Ends Of The Earth: A Journey At The Dawn Of The 21st Century","Robert D. Kaplan","4","476"
"10669","When Genius Failed: The Rise and Fall of Long-Term Capital Management","Roger Lowenstein","4","264"
"10670","When Genius Failed: The Rise And Fall Of Long Term Capital Management","Roger Lowenstein","4","275"
"10682","The Secret of Fantasy Forest (Sweet Valley Kids #67)","Francine Pascal/Molly Mia Stewart/Ying-Hwa Hu","4","96"
"10686","Pearl and Wagner: Three Secrets","Kate McMullan/Janet Allison Brown/R.W. Alley","4","48"
"10687","A History of Britain: The Fate Of Empire 1776-2000 (A History of Britain  #3)","Simon Schama","4","576"
"10689","The Devil in the White City Murder  Magic and Madness at the Fair that Changed America","Erik Larson","4","464"
"10691","O Historiador","Elizabeth Kostova","4","544"
"10698","Kim","Rudyard Kipling/Jeffrey Meyers","4","286"
"10701","Birds Without Wings","Louis de BerniÃƒÆ’Ã‚Â¨res","4","640"
"10711","God Knows","Joseph Heller","4","368"
"10712","Picture This","Joseph Heller","4","352"
"10713","Closing Time","Joseph Heller","3","464"
"10714","Good as Gold","Joseph Heller","3","445"
"10718","Something Happened","Joseph Heller","4","576"
"10732","Archie Americana Series: Best of the Eighties  Vol. 1","George Gladir/John L. Goldwater/Steve Geppi/Michael I. Silberkleit","4","96"
"10739","The Moviegoer","Walker Percy","4","242"
"10750","Wicked: The Life and Times of the Wicked Witch of the West","Gregory Maguire/Douglas Smith","4","409"
"10751","Wicked: Memorias de una bruja mala (Los aÃƒÆ’Ã‚Â±os malvados  #1)","Gregory Maguire/Claudia Conde","4","508"
"10756","The Sword and the Shield: The Mitrokhin Archive & the Secret History of the KGB","Christopher M. Andrew/Vasili Mitrokhin","4","736"
"10757","Lay Down My Sword And Shield (Hackberry Holland  #1)","James Lee Burke","4","320"
"10760","Sword and Shield","John Terra","4","16"
"10765","A Year in the Merde","Stephen Clarke","4","276"
"10767","Merde!: The Real French You Were Never Taught at School","GeneviÃƒÆ’Ã‚Â¨ve/Michael    Heath","4","112"
"10770","Merde Encore!: More of the Real French You Were Never Taught at School","GeneviÃƒÆ’Ã‚Â¨ve/Michael    Heath","4","104"
"10772","Can't Wait to Get to Heaven","Fannie Flagg/Cassandra Campbell","4","384"
"10776","Green Hills of Africa","Ernest Hemingway/Edward Shenton","4","200"
"10778","Across the River and into the Trees","Ernest Hemingway","3","272"
"10780","Hemingway: The Paris Years","Michael S. Reynolds","4","402"
"10783","Adios Hemingway","Leonardo Padura/John King","4","229"
"10785","By-Line: Selected Articles and Dispatches of Four Decades","Ernest Hemingway/William M. White","4","512"
"10787","The Hemingway Women: Those Who Love Him - The Wives And Others","Bernice Kert","4","556"
"10789","Hemingway: A Biography","Jeffrey Meyers","4","644"
"10792","The Sword of Straw (The Sangreal Trilogy  #2)","Amanda Hemingway","4","336"
"10796","A Farewell to Arms","Ernest Hemingway/John Slattery","4","8"
"10797","A Farewell to Arms","Ernest Hemingway","4","336"
"10801","The Big Rock Candy Mountain","Wallace Stegner","4","563"
"10802","Beyond the Hundredth Meridian: John Wesley Powell and the Second Opening of the West","Wallace Stegner/Bernard DeVoto","4","438"
"10804","Collected Stories","Wallace Stegner/Lynn Stegner","4","576"
"10805","All the Little Live Things","Wallace Stegner","4","345"
"10806","Where the Bluebird Sings to the Lemonade Springs","Wallace Stegner/T.H. Watkins","4","234"
"10808","Wallace Stegner: His Life and Work","Jackson J. Benson","4","496"
"10810","Letters of E.B. White","E.B. White/Dorothy Lobrano Guth/Martha White/John Updike","4","736"
"10814","Here Is New York","E.B. White/Roger Angell/Barbara Cohen/Judith Stonehill","4","58"
"10826","Charlotte's Web","E.B. White/Garth Williams","4","179"
"10832","Charlotte's Web","E.B. White/Garth Williams","4","256"
"10836","Che Guevara: A Revolutionary Life","Jon Lee Anderson/JosÃƒÆ’Ã‚Â© HernÃƒÆ’Ã‚Â¡ndez/Leena Nivala","4","814"
"10846","Gatsby's Girl","Caroline Preston","4","312"
"10853","In Search of Captain Zero: A Surfer's Road Trip Beyond the End of the Road","Allan C. Weisbecker","4","352"
"10863","Pipe Dream (Strivers Row)","Solomon Jones","4","341"
"10867","The Pleasure of My Company","Steve Martin","4","176"
"10873","Shopgirl","Steve Martin","3","130"
"10876","The Mutineer: Rants  Ravings  and Missives from the Mountaintop  1977-2005","Hunter S. Thompson","4","752"
"10877","Generation of Swine: Tales of Shame and Degradation in the '80's","Hunter S. Thompson","4","336"
"10879","The Gonzo Way: A Celebration of Dr. Hunter S. Thompson","Anita Thompson","4","112"
"10880","The Proud Highway: Saga of a Desperate Southern Gentleman  1955-1967","Hunter S. Thompson/Douglas Brinkley","4","720"
"10884","Einstein: His Life and Universe","Walter Isaacson","4","675"
"10885","The Wise Men: Six Friends and the World They Made","Walter Isaacson/Evan Thomas","4","864"
"10887","Kissinger","Walter Isaacson","4","896"
"10890","Traveling Mercies: Some Thoughts on Faith","Anne Lamott","4","275"
"10894","Where Rainbows End","Cecelia Ahern","4","454"
"10895","Irish Girls Are Back in Town","Cecelia Ahern/Patricia Scanlan/Gemma O'Connor/Sarah Webb/Maeve Binchy/Marian Keyes/Morag Prunty/Cathy Kelly/Colette Caddle/Marita Conlon-McKenna/Martina Devlin/Clare Dowling/Catherine Foley/Aine Greaney/Suzanne Higgins/Rosaleen Linehan/Joan O'Neill/Julie Parsons/Deirdre Purcell/Martina Reilly/Mary Ryan/Annie Sparrow/Una Brankin","4","384"
"10897","There's No Place Like Here","Cecelia Ahern","4","340"
"10906","Final Rain (The Survivalist  #19)","Jerry Ahern","4","220"
"10907","The Pursuit of Happyness","Chris Gardner","4","320"
"10908","Harvesting the Heart","Jodi Picoult","4","453"
"10909","The Tenth Circle","Jodi Picoult","4","416"
"10910","Mercy","Jodi Picoult","4","400"
"10912","Picture Perfect","Jodi Picoult","4","369"
"10914","Songs of the Humpback Whale","Jodi Picoult","3","346"
"10915","Salem Falls","Jodi Picoult","4","434"
"10916","The Pact","Jodi Picoult","4","512"
"10917","My Sister's Keeper","Jodi Picoult","4","423"
"10920","Cold Mountain","Charles Frazier","4","356"
"10921","The Collected Songs of Cold Mountain","Hanshan/Red Pine/John Blofeld","4","320"
"10929","For One More Day","Mitch Albom","4","197"
"10932","Just One More Day: A Memoir","Susan    Lewis","4","340"
"10939","Ya SÃƒÆ’Ã‚Â© Que Te Quiero","Billy Crystal/Elizabeth Sayles","4","40"
"10943","Absolutely Mahvelous","Billy Crystal/Dick Schaap","4","128"
"10951","The Last Innocent Man","Phillip Margolin","4","352"
"10964","Outlander (Outlander  #1)","Diana Gabaldon","4","850"
"10965","A Breath of Snow and Ashes (Outlander  #6)","Diana Gabaldon","4","980"
"10966","Outlander - The Exile of Sharad Hett (Star Wars: Ongoing  Volume 2)","Timothy Truman/Rick Leonardi/Tom Raney/Al Rio","3","144"
"10967","The Fiery Cross (Outlander  #5)","Diana Gabaldon/Janos Farkas","4","1443"
"10968","Refuge (Outlanders  #36)","James Axler","4","346"
"10969","Dragonfly in Amber (Outlander  #2)","Diana Gabaldon","4","743"
"10970","Outlander","Matt Keefe","4","254"
"10971","Hydra's Ring (Outlanders  #39)","James Axler","4","348"
"10972","Omega Path (Outlanders  #4)","James Axler","4","352"
"10973","Savage Sun (Outlanders  #3)","James Axler","4","352"
"10974","As I Lay Dying","William Faulkner/E.L. Doctorow","4","231"
"10976","Novels  1926-1929","William Faulkner/Noel Polk/Joseph Blotner","4","1180"
"10979","Light in August","William Faulkner","4","507"
"10980","Novels 1942ÃƒÂ¢Ã¢â€šÂ¬Ã¢â‚¬Å“1954: Go Down  Moses / Intruder in the Dust / Requiem for a Nun / A Fable","William Faulkner/Noel Polk/Joseph Blotner","4","1110"
"10982","Selected Short Stories","William Faulkner","4","320"
"10984","Three Famous Short Novels: Spotted Horses Old Man the Bear","William Faulkner","4","320"
"10985","The Town","William Faulkner","4","371"
"10987","Voyager (Outlander  #3)","Diana Gabaldon","4","870"
"10988","Drums of Autumn (Outlander  #4)","Diana Gabaldon","4","880"
"10989","The Outlandish Companion: Companion to Outlander  Dragonfly in Amber  Voyager  and Drums of Autumn","Diana Gabaldon","4","577"
"10990","Lord John and the Private Matter (Lord John Grey  #1)","Diana Gabaldon","4","368"
"10992","Cross Stitch (Outlander  #1)","Diana Gabaldon","4","864"
"10993","The Eight","Katherine Neville","4","624"
"10996","Your Eight Year Old: Lively and Outgoing","Louise Bates Ames/Frances L. Ilg/Carol C. Haber/Betty David","4","160"
"11000","Eight Mindful Steps to Happiness: Walking the Buddha's Path","Henepola Gunaratana","4","288"
"11002","Eight Men Out: The Black Sox and the 1919 World Series","Eliot Asinof/Stephen Jay Gould","4","336"
"11003","Eleven on Top (Stephanie Plum  #11)","Janet Evanovich","4","321"
"11005","El Clan Del Oso Cavernario","Jean M. Auel/Leonor Tejada Conde-Pelayo","4","548"
"11006","The Portable James Joyce","James Joyce/Harry Levin","4","762"
"11012","Dubliners","James Joyce/Jeri Johnson/ThiÃƒÆ’Ã‚Âªn LÃƒâ€ Ã‚Â°Ãƒâ€ Ã‚Â¡ng","4","207"
"11013","Finnegans Wake","James Joyce","4","628"
"11016","Jane Eyre","Charlotte BrontÃƒÆ’Ã‚Â«/Stevie Davies","4","590"
"11019","Jane Eyre","Charlotte BrontÃƒÆ’Ã‚Â«/Richard J. Dunn","4","534"
"11021","Jane Eyre","Jane E. Gerver/Bill Dodge/Charlotte BrontÃƒÆ’Ã‚Â«","4","112"
"11022","Purity of Blood (Adventures of Captain Alatriste  #2)","Arturo PÃƒÆ’Ã‚Â©rez-Reverte/Margaret Sayers Peden","4","268"
"11026","Barnaby Rudge","Charles Dickens/John Bowen/Hablot Knight Browne","4","744"
"11027","No me cogerÃƒÆ’Ã‚Â©is vivo: artÃƒÆ’Ã‚Â­culos 2001-2005","Arturo PÃƒÆ’Ã‚Â©rez-Reverte","4","537"
"11031","The Flanders Panel","Arturo PÃƒÆ’Ã‚Â©rez-Reverte/Margaret Jull Costa","4","295"
"11033","The Seville Communion","Arturo PÃƒÆ’Ã‚Â©rez-Reverte/Sonia Soto","4","400"
"11036","Little Birds","AnaÃƒÆ’Ã‚Â¯s Nin","4","148"
"11037","The Diary of AnaÃƒÆ’Ã‚Â¯s Nin  Vol. 2: 1934-1939","AnaÃƒÆ’Ã‚Â¯s Nin/Gunther Stuhlmann","4","372"
"11038","Henry and June: From ""A Journal of Love"": The Unexpurgated Diary of AnaÃƒÆ’Ã‚Â¯s Nin  1931-1932","AnaÃƒÆ’Ã‚Â¯s Nin","4","304"
"11043","House of Incest","AnaÃƒÆ’Ã‚Â¯s Nin/Val Telberg","4","72"
"11044","The Diary of AnaÃƒÆ’Ã‚Â¯s Nin  Vol. 3: 1939-1944","AnaÃƒÆ’Ã‚Â¯s Nin/Gunther Stuhlmann","4","348"
"11045","The Spectator Bird","Wallace Stegner","4","214"
"11047","The Big Book of Boy Stuff","Bart King/Chris Sabatino","4","292"
"11048","The Boys of Everest: Chris Bonington and the Tragedy of Climbing's Greatest Generation","Clint Willis","4","535"
"11062","Roald Dahl: The Storyteller (Famous Lives)","Jason Hook","4","48"
"11069","Les Nouvelles Recettes irrÃƒÆ’Ã‚Â©sistibles de Roald Dahl","Roald Dahl/Quentin Blake","4","64"
"11071","Relatos de lo inesperado","Roald Dahl/Carmelina PayÃƒÆ’Ã‚Â¡/Antonio Samons","4","320"
"11075","Konfetti UngemuÃƒÅ’Ã‹â€ tliches + Ungezogenes","Roald Dahl","4","123"
"11077","The Sex Lives of Cannibals: Adrift in the Equatorial Pacific","J. Maarten Troost","4","272"
"11089","The Read-Aloud Handbook","Jim Trelease","4","432"
"11095","The Working Poor: Invisible in America","David K. Shipler","4","352"
"11101","First Comes Love (Hot Water  California #1)","Christie Ridgway","4","384"
"11106","Eat Right 4 Your Type","Peter J. D'Adamo/Catherine Whitney","4","375"
"11119","The Annotated Gulliver's Travels","Jonathan Swift/Isaac Asimov","4","298"
"11121","Gulliver's Travels","Jonathan Swift/Robert A. Greenberg","4","432"
"11130","The Chronicles of Narnia CD Box Set","C.S. Lewis/Kenneth Branagh","4","31"
"11136","The Chronicles of Narnia (The Chronicles of Narnia  #1-7)","C.S. Lewis/Pauline Baynes","4","766"
"11137","Mere Christianity","C.S. Lewis/Kathleen Norris","4","227"
"11138","Mere Christianity","C.S. Lewis","4","191"
"11149","The Screwtape Letters","C.S. Lewis","4","224"
"11154","The Screwtape Letters/Book & Study Guide","C.S. Lewis","4","172"
"11157","Four Mothers","Shifra Horn/Dalya Bilu","4","276"
"11159","Four Mothers at Chautuaqua","Pansy/Isabella MacDonald Alden","4","265"
"11161","The Trial of God: (as it was held on February 25  1649  in Shamgorod)","Elie Wiesel/Robert McAfee Brown/Matthew Fox","4","208"
"11162","Summer for the Gods: The Scopes Trial and America's Continuing Debate Over Science and Religion","Edward J. Larson/Brian Troxell","4","318"
"11166","Dawn (The Night Trilogy  #2)","Elie Wiesel/Frances Frenaye","4","81"
"11167","The Forgotten","Elie Wiesel/Stephen Becker","4","320"
"11168","Day (The Night Trilogy  #3)","Elie Wiesel/Anne Borchardt","4","109"
"11174","All Rivers Run to the Sea","Elie Wiesel","4","464"
"11176","Father Hunger: Fathers  Daughters  and the Pursuit of Thinness","Margo Maine/Craig  Johnson","4","288"
"11178","Father Hunger: Fathers  Daughters & Food","Margo Maine/Craig L. Johnson","4","254"
"11184","Bold Land  Bold Love (Australian Trilogy  #1)","Connie Mason","4","469"
"11197","Leading with a Limp: Turning Your Struggles Into Strengths","Dan B. Allender","4","206"
"11204","Something to Declare","Julia Alvarez","4","300"
"11208","How the GarcÃƒÆ’Ã‚Â­a Girls Lost Their Accents","Julia Alvarez","4","304"
"11222","Kesey's One Flew Over the Cuckoo's Nest (Cliffs Notes)","Bruce Edward Walker/Ken Kesey/CliffsNotes","4","112"
"11225","One Flew Over the Cuckoo's Nest","Ken Kesey","4","272"
"11226","One Flew over the Cuckoo's Nest","Ken Kesey","4","272"
"11229","The Sea  The Sea","Iris Murdoch/Mary Kinzie","4","528"
"11231","Existentialists and Mystics: Writings on Philosophy and Literature","Iris Murdoch/George Steiner/Peter J. Conradi","4","576"
"11234","A Fairly Honourable Defeat","Iris Murdoch/Peter Reed","4","432"
"11235","The Unicorn","Iris Murdoch","4","270"
"11240","Bruno's Dream","Iris Murdoch","4","320"
"11244","Mystical Paths (Starbridge  #5)","Susan Howatch","4","576"
"11245","Glittering Images (Starbridge  #1)","Susan Howatch","4","512"
"11247","Scandalous Risks","Susan Howatch","4","480"
"11251","Glamorous Powers (Starbridge  #2)","Susan Howatch","4","512"
"11253","A Severed Head","Iris Murdoch","4","204"
"11262","Absolute Truths (Starbridge  #6)","Susan Howatch","4","672"
"11263","The Shrouded Walls","Susan Howatch","3","224"
"11269","Waiting Sands","Susan Howatch","3","192"
"11277","The Hollow Man","Dan Simmons","3","342"
"11278","Hardcase (Joe Kurtz  #1)","Dan Simmons","4","291"
"11279","Summer of Night (Seasons of Horror  #1)","Dan Simmons","4","600"
"11285","Vengeance (Joe Kurtz  #1)","Dan Simmons","4","243"
"11286","Carrion Comfort","Dan Simmons","4","884"
"11289","The Rise of Endymion (Hyperion Cantos  #4)","Dan Simmons","4","709"
"11290","Children of the Night","Dan Simmons","4","464"
"11295","The Group","Mary McCarthy","4","397"
"11296","Haruki Murakami and the Music of Words","Jay Rubin","4","462"
"11297","Norwegian Wood","Haruki Murakami/Jay Rubin","4","296"
"11298","A Wild Sheep Chase (The Rat  #3)","Haruki Murakami/Alfred Birnbaum","4","353"
"11301","Horton Hatches the Egg","Dr. Seuss","4","64"
"11308","Seaward","Susan Cooper","4","167"
"11311","The Boggart","Susan Cooper/Omar Rayyan","4","196"
"11313","Silver on the Tree (The Dark is Rising  #5)","Susan Cooper","4","274"
"11317","The Long Goodbye (Philip Marlowe  #6)","Raymond Chandler","4","379"
"11318","Trouble Is My Business","Raymond Chandler","4","224"
"11320","The Captain's Verses","Pablo Neruda/Donald Devenish Walsh","4","151"
"11323","Herbert the Timid Dragon","Mercer Mayer","5","48"
"11324","Under the Net","Iris Murdoch","4","252"
"11326","Love","Toni Morrison","4","224"
"11333","Beloved","Toni Morrison/A.S. Byatt","4","360"
"11334","Song of Solomon","Toni Morrison","4","337"
"11337","The Bluest Eye","Toni Morrison","4","216"
"11339","100 Love Sonnets","Pablo Neruda/Stephen Tapscott","4","232"
"11340","Jazz","Toni Morrison","4","229"
"11341","Jazz","Toni Morrison","4","229"
"11346","Sula","Toni Morrison","4","174"
"11347","Sula","Toni Morrison","4","174"
"11349","Sula","Toni Morrison","4","174"
"11352","Sula","Toni Morrison","4","189"
"11355","Tar baby","Toni Morrison","4","431"
"11359","Tar Baby","Toni Morrison","4","320"
"11364","Pacific Northwest Hiking: The Complete Guide to More Than 1 000 of the Best Hikes in Washington and Oregon (Foghorn Outdoors)","Scott Leonard/Megan McMorris","4","912"
"11366","The Guns of August","Barbara W. Tuchman/Robert K. Massie","4","606"
"11371","It Can't Happen Here","Sinclair Lewis/Michael R.  Meyer","4","400"
"11372","Babbitt","Sinclair Lewis","4","320"
"11373","Main Street","Sinclair Lewis/Brooke Allen","4","560"
"11376","Main Street","Sinclair Lewis","4","454"
"11377","Arrowsmith / Elmer Gantry / Dodsworth","Sinclair Lewis/Richard R. Lingeman","4","1346"
"11378","Elmer Gantry","Sinclair Lewis","4","352"
"11380","Die Geisha","Arthur Golden","4","573"
"11383","Arthur Edward Waite's Quest of the Golden Stairs","Arthur Edward Waite","4","184"
"11389","Arrowsmith","Sinclair Lewis/E.L. Doctorow","4","428"
"11390","Something Wicked This Way Comes","Ray Bradbury","4","293"
"11399","Living on the Ragged Edge: Finding Joy in a World Gone Mad: Workbook","Charles R. Swindoll","4","268"
"11406","A Door of Hope","Jan Frank","4","197"
"11413","Captivating: Unveiling the Mystery of a Woman's Soul","John Eldredge/Stasi Eldredge","4","243"
"11426","Family (Firstborn  #4)","Karen Kingsbury","4","345"
"11427","Found (Firstborn  #3)","Karen Kingsbury","4","342"
"11428","Forever (Firstborn  #5)","Karen Kingsbury","4","346"
"11429","Ever After (Lost Love  #2)","Karen Kingsbury","4","337"
"11430","Return (Redemption  #3)","Karen Kingsbury/Gary Smalley","4","384"
"11431","The Red Gloves Collection (Red Gloves  #1-4)","Karen Kingsbury","4","640"
"11432","Reunion (Redemption  #5)","Karen Kingsbury/Gary Smalley","5","400"
"11433","Redemption (Redemption  #1)","Karen Kingsbury/Gary Smalley","4","384"
"11434","Forgiven (Firstborn  #2)","Karen Kingsbury","4","358"
"11436","Rejoice (Redemption  #4)","Karen Kingsbury/Gary Smalley","4","344"
"11437","Where I'm Calling From: New and Selected Stories","Raymond Carver","4","544"
"11439","All of Us: The Collected Poems","Raymond Carver","4","416"
"11441","Short Cuts: Selected Stories","Raymond Carver/Robert Altman","4","157"
"11449","Cathedral","Raymond Carver","4","230"
"11463","In Pharaoh's Army: Memories of the Lost War","Tobias Wolff/Luann Walther","4","240"
"11464","Old School","Tobias Wolff","4","196"
"11466","This Boy's Life","Tobias Wolff","4","304"
"11468","The Vintage Book of Contemporary American Short Stories","Tobias Wolff","4","576"
"11472","We Wish to Inform You That Tomorrow We Will Be Killed with Our Families","Philip Gourevitch","4","356"
"11473","The Paris Review Interviews  I: 16 Celebrated Interviews","The Paris Review/Philip Gourevitch/Rebecca West/Elizabeth Bishop/Robert  Stone/Robert Gottlieb/Richard Price/Billy Wilder/Jack Gilbert/Joan Didion/Dorothy Parker/Truman Capote/Ernest Hemingway/T.S. Eliot/Saul Bellow/Jorge Luis Borges/Kurt Vonnegut Jr./James M. Cain","4","510"
"11478","The Living and the Dead: Robert McNamara and Five Lives of a Lost War","Paul Hendrickson","4","448"
"11481","Sons of Mississippi: A Story of Race and Its Legacy","Paul Hendrickson","4","368"
"11482","Looking for the Light: The Hidden Life and Art of Marion Post Wolcott","Paul Hendrickson/Marion Post Wolcott","4","297"
"11486","The Color Purple","Alice Walker","4","295"
"11492","Bright Purple: Color Me Confused (TrueColors  #10)","Melody Carlson","3","213"
"11494","Humboldt's Gift","Saul Bellow","4","487"
"11499","The Promise","Chaim Potok","4","368"
"11502","The Gift of Asher Lev","Chaim Potok","4","384"
"11503","In the Beginning","Chaim Potok","4","416"
"11507","My Name Is Asher Lev","Chaim Potok","4","369"
"11511","L'ÃƒÆ’Ã¢â‚¬Â°chiquier du mal","Dan Simmons","4","999"
"11514","L'ÃƒÆ’Ã¢â‚¬Â°veil d'Endymion II","Dan Simmons","4","410"
"11516","Les Larmes d'Icare","Dan Simmons/Jean-Daniel BrÃƒÆ’Ã‚Â¨que","4","357"
"11518","L'ÃƒÆ’Ã¢â‚¬Â°pÃƒÆ’Ã‚Â©e de Darwin","Dan Simmons/Guy Abadia","3","436"
"11519","Les Fils des tÃƒÆ’Ã‚Â©nÃƒÆ’Ã‚Â¨bres","Dan Simmons","4","464"
"11520","Endymion: Pforten der Zeit","Dan Simmons","4","672"
"11525","1 000 Places to See Before You Die","Patricia Schultz","4","992"
"11535","The Crook Factory","Dan Simmons","4","580"
"11541","Swan Song","Robert R. McCammon","4","956"
"11548","Mine","Robert R. McCammon","4","496"
"11549","Gone South","Robert R. McCammon","4","400"
"11550","Usher's Passing","Robert R. McCammon","4","416"
